"方向","代码","名称","订单价格","订单数量","订单金额","交易状态","已成交@均价","下单时间","类型","期限","盘前竞价","时段","触发价","允许开仓","市场","币种","订单来源","对外展示数量","开始时间","结束时间","成交数量","成交价格","成交金额","成交时间","市场","币种","对手经纪","备注","佣金","平台使用费","交收费","印花税","交易费","证监会征费","财汇局征费","证监会规费","交易活动费","综合审计跟踪监管费","合计费用"
"","","","","","","","","","","","","","","","","","","","","","1,400","70.55","98,770.00","2026/02/11 09:43:06 (香港)","港股","HKD","6996","","","","","","","","","","","",""
"买入","01276","恒瑞医药","70.20","1,000","70,200.00","已撤单","0@0.00","2026/02/11 09:39:46 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","NFLX","奈飞","71.00","100","7,100.00","已撤单","0@0.00","2026/02/09 12:49:48 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","TSLA","特斯拉","395.00","25","9,875.00","全部成交","25@394.97","2026/02/09 12:47:34 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","25","394.97","9,874.25","2026/02/23 12:39:48 (美东)","美股","USD","","","1.99","0","0.08","","","","","","","","2.07"
"买入","MSFT","微软","395.00","10","3,950.00","全部成交","10@395.00","2026/02/09 12:43:52 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","10","395.00","3,950.00","2026/02/17 09:53:46 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"买入","MSFT","微软","412.46","10","4,124.60","全部成交","10@412.46","2026/02/09 12:43:11 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","412.46","4,124.60","2026/02/09 12:43:12 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"买入","09988","阿里巴巴-W","155.00","200","31,000.00","已撤单","0@0.00","2026/02/09 09:13:24 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","MSFT","微软","369.80","40","14,792.00","已撤单","0@0.00","2026/02/06 11:07:53 (美东)","止损限价单","撤单前有效","","盘中","370.00","不允许","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","MSFT","微软","396.50","60","23,790.00","全部成交","60@396.55","2026/02/06 10:11:18 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","60","396.55","23,793.00","2026/02/06 10:11:18 (美东)","美股","USD","","","1.99","0","0.18","","","","","","0.01","","2.18"
"卖出","MSFT","微软","394.90","80","31,592.00","已撤单","0@0.00","2026/02/06 10:08:56 (美东)","止损限价单","撤单前有效","","盘前+盘中+盘后","395.00","允许","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","MSFT","微软","395.83","100","39,583.00","全部成交","100@395.77","2026/02/06 10:05:31 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","100","395.77","39,577.00","2026/02/06 10:05:31 (美东)","美股","USD","","","1.99","0","0.3","","","","","","","","2.29"
"买入","09988","阿里巴巴-W","150.00","200","30,000.00","已撤单","0@0.00","2026/02/06 14:25:40 (香港)","限价单","撤单前有效","不允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","142.00","500","71,000.00","已撤单","0@0.00","2026/02/06 14:25:09 (香港)","限价单","撤单前有效","不允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","155.00","300","46,500.00","全部成交","300@155.00","2026/02/06 14:24:54 (香港)","限价单","撤单前有效","不允许","","","","港股","HKD","","","","","300","155.00","46,500.00","2026/02/06 15:00:07 (香港)","港股","HKD","9018","","13.95","15","1.95","47","2.63","1.26","0.07","","","","81.86"
"买入","SOFI","SoFi Technologies","16.50","400","6,600.00","全部成交","400@16.50","2026/02/05 11:05:04 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","400","16.50","6,600.00","2026/03/17 14:29:09 (美东)","美股","USD","","","4","0","1.2","","","","","","","","5.2"
"买入","SOFI","SoFi Technologies","19.44","150","2,916.00","全部成交","150@19.44","2026/02/05 11:02:42 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","150","19.44","2,916.00","2026/02/05 11:03:01 (美东)","美股","USD","","","1.99","0","0.45","","","","","","","","2.44"
"买入","TSLA","特斯拉","350.00","50","17,500.00","全部成交","50@350.00","2026/02/04 13:01:46 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","50","350.00","17,500.00","2026/04/06 12:59:05 (美东)","美股","USD","","","1.99","0","0.15","","","","","","","","2.14"
"买入","09988","阿里巴巴-W","145.00","500","72,500.00","已撤单","0@0.00","2026/02/04 00:09:37 (香港)","限价单","撤单前有效","不允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","155.00","500","77,500.00","已撤单","0@0.00","2026/02/04 00:09:24 (香港)","限价单","撤单前有效","不允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","160.00","300","48,000.00","全部成交","300@160.00","2026/02/03 11:29:09 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","300","160.00","48,000.00","2026/02/03 11:29:09 (香港)","港股","HKD","8566","","14.4","30","2.02","48","2.71","1.3","0.07","","","","98.5"
"卖出","00175","吉利汽车","15.76","20,000","315,200.00","全部成交","20,000@15.78","2026/02/03 10:19:13 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","8,000","15.78","126,240.00","2026/02/03 10:19:13 (香港)","港股","HKD","8410","","94.68","30","13.25","317","17.83","8.53","0.47","","","","481.76"
"","","","","","","","","","","","","","","","","","","","","","1,000","15.78","15,780.00","2026/02/03 10:19:13 (香港)","港股","HKD","8533","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","11,000","15.78","173,580.00","2026/02/03 10:19:13 (香港)","港股","HKD","8415","","","","","","","","","","","",""
"买入","UNH","联合健康","289.78","2","579.56","全部成交","2@289.78","2026/02/02 11:21:27 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","2","289.78","579.56","2026/02/02 11:21:27 (美东)","美股","USD","","","1.99","0","0.01","","","","","","","","2"
"买入","09988","阿里巴巴-W","165.30","200","33,060.00","全部成交","200@165.30","2026/02/02 09:36:37 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","200","165.30","33,060.00","2026/02/02 09:36:53 (香港)","港股","HKD","6999","","9.92","30","1.39","34","1.87","0.89","0.05","","","","78.12"
"买入","MSFT","微软","425.00","10","4,250.00","已撤单","0@0.00","2026/01/30 11:58:54 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"卖出","AAPL","苹果","256.33","2","512.66","全部成交","2@256.3408","2026/01/30 11:51:07 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","2","256.3408","512.68","2026/01/30 11:51:07 (美东)","美股","USD","","","1.99","0","0.01","","","","","","0.01","","2.01"
"卖出","GOOG","谷歌-C","339.02","2","678.04","全部成交","2@339.02","2026/01/30 11:50:49 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","2","339.02","678.04","2026/01/30 11:50:50 (美东)","美股","USD","","","1.99","0","0.01","","","","","","0.01","","2.01"
"买入","AVGO","博通","300.00","17","5,100.00","全部成交","17@300.00","2026/01/29 11:49:10 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","17","300.00","5,100.00","2026/02/04 12:27:00 (美东)","美股","USD","","","1.99","0","0.05","","","","","","","","2.04"
"卖出","META","Meta Platforms","750.00","30","22,500.00","已撤单","0@0.00","2026/01/29 04:11:04 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","MSFT","微软","455.60","10","4,556.00","全部成交","10@455.60","2026/01/29 04:09:02 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","1","455.60","455.60","2026/01/29 04:09:40 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"","","","","","","","","","","","","","","","","","","","","","3","455.60","1,366.80","2026/01/29 04:09:07 (美东)","美股","USD","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","6","455.60","2,733.60","2026/01/29 04:09:07 (美东)","美股","USD","","","","","","","","","","","","",""
"买入","SOFI","SoFi Technologies","22.00","250","5,500.00","已撤单","0@0.00","2026/01/28 08:26:13 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","AVGO","博通","320.90","10","3,209.00","全部成交","10@320.675","2026/01/23 10:52:13 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","320.675","3,206.75","2026/01/23 10:52:13 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"买入","META","Meta Platforms","620.00","25","15,500.00","已撤单","0@0.00","2026/01/23 05:22:23 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","09988","阿里巴巴-W","160.10","200","32,020.00","全部成交","200@160.10","2026/01/22 10:17:06 (香港)","限价单","撤单前有效","不允许","","","","港股","HKD","","","","","200","160.10","32,020.00","2026/02/03 10:23:07 (香港)","港股","HKD","6999","","9.61","30","1.34","33","1.81","0.86","0.05","","","","76.67"
"买入","RKLB","Rocket Lab","88.50","50","4,425.00","全部成交","50@88.50","2026/01/21 11:12:07 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","50","88.50","4,425.00","2026/01/21 11:12:08 (美东)","美股","USD","","","1.99","0","0.15","","","","","","","","2.14"
"买入","MSFT","微软","426.00","20","8,520.00","全部成交","20@426.00","2026/01/21 05:30:29 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","20","426.00","8,520.00","2026/01/29 10:01:33 (美东)","美股","USD","","","1.99","0","0.06","","","","","","","","2.05"
"买入","NVDA","英伟达","150.00","200","30,000.00","已撤单","0@0.00","2026/01/21 05:26:25 (美东)","限价单","撤单前有效","","盘前+盘中+盘后","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","NFLX","奈飞","82.46","50","4,123.00","全部成交","50@82.46","2026/01/21 04:40:32 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","50","82.46","4,123.00","2026/01/21 04:40:33 (美东)","美股","USD","","","1.99","0","0.15","","","","","","","","2.14"
"买入","NFLX","奈飞","82.38","50","4,119.00","已撤单","0@0.00","2026/01/21 04:40:13 (美东)","限价单","当日有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","MSFT","微软","440.00","15","6,600.00","已撤单","0@0.00","2026/01/20 12:39:56 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","TSLA","特斯拉","350.00","70","24,500.00","已撤单","0@0.00","2026/01/20 11:26:57 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","TSLA","特斯拉","400.00","25","10,000.00","全部成交","25@400.00","2026/01/20 11:26:36 (美东)","限价单","撤单前有效","","盘中","","","美股","USD","","","","","25","400.00","10,000.00","2026/02/04 12:50:04 (美东)","美股","USD","","","1.99","0","0.08","","","","","","","","2.07"
"买入","MSFT","微软","454.97","10","4,549.70","全部成交","10@454.97","2026/01/20 11:23:09 (美东)","限价单","当日有效","","盘前+盘中+盘后","","","美股","USD","","","","","10","454.97","4,549.70","2026/01/20 11:23:12 (美东)","美股","USD","","","1.99","0","0.03","","","","","","","","2.02"
"买入","AVGO","博通","341.58","3","1,024.74","全部成交","3@341.58","2026/01/20 03:51:33 (美东)","限价单","当日有效","","全时段","","","美股","USD","","","","","1","341.58","341.58","2026/01/20 03:55:14 (美东)","美股","USD","","","1.99","0","0.01","","","","","","","","2"
"","","","","","","","","","","","","","","","","","","","","","2","341.58","683.16","2026/01/20 03:55:02 (美东)","美股","USD","","","","","","","","","","","","",""
"卖出","00175","吉利汽车","16.85","5,000","84,250.00","全部成交","5,000@16.85","2026/01/20 11:41:48 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","5,000","16.85","84,250.00","2026/01/20 11:41:49 (香港)","港股","HKD","4449","","25.28","15","3.54","85","4.76","2.27","0.13","","","","135.98"
"买入","09988","阿里巴巴-W","158.00","200","31,600.00","已撤单","0@0.00","2026/01/20 10:45:52 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","","","","","","","","","","","","","","","","","","",""
"买入","00700","腾讯控股","603.00","100","60,300.00","全部成交","100@603.00","2026/01/20 09:50:18 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","100","603.00","60,300.00","2026/01/20 10:04:42 (香港)","港股","HKD","9056","","18.09","30","2.53","61","3.41","1.63","0.09","","","","116.75"
"买入","00700","腾讯控股","605.00","100","60,500.00","全部成交","100@605.00","2026/01/20 09:48:13 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","100","605.00","60,500.00","2026/01/20 09:48:13 (香港)","港股","HKD","9126","","18.15","30","2.54","61","3.42","1.63","0.09","","","","116.83"
"卖出","01810","小米集团-W","36.32","1,000","36,320.00","全部成交","1,000@36.32","2026/01/19 09:34:22 (香港)","限价单","当日有效","不允许","","","","港股","HKD","","","","","1,000","36.32","36,320.00","2026/01/19 09:34:26 (香港)","港股","HKD","2453","","10.9","30","1.53","37","2.05","0.98","0.05","","","","82.51"
